ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,MYS,Malaysia,All works,All publication types,19.76533192091902,2018
All AI research,MYS,Malaysia,All works,All publication types,20.333762087958167,2019
All AI research,MYS,Malaysia,All works,All publication types,20.00740625989466,2020
All AI research,MYS,Malaysia,All works,All publication types,26.192918286378834,2021
All AI research,MYS,Malaysia,All works,All publication types,24.721043362990976,2022
All AI research,MYS,Malaysia,All works,All publication types,24.58223606151756,2023
All AI research,MYS,Malaysia,All works,All publication types,20.18630104658235,2024
All AI research,MYS,Malaysia,All works,All publication types,10.148898893933396,2025
All AI research,ROU,Romania,All works,All publication types,1.3816397275638943,2000
All AI research,ROU,Romania,All works,All publication types,1.3658995290978917,2001
All AI research,ROU,Romania,All works,All publication types,8.76404312867007,2002
All AI research,ROU,Romania,All works,All publication types,5.182897887741622,2003
All AI research,ROU,Romania,All works,All publication types,3.9735259112881463,2004
All AI research,ROU,Romania,All works,All publication types,4.788518443257381,2005
All AI research,ROU,Romania,All works,All publication types,7.305201435423702,2006
All AI research,ROU,Romania,All works,All publication types,9.143942952993221,2007
All AI research,ROU,Romania,All works,All publication types,13.757729267154946,2008
All AI research,ROU,Romania,All works,All publication types,13.825724808864987,2009
All AI research,ROU,Romania,All works,All publication types,17.885363752536794,2010
All AI research,ROU,Romania,All works,All publication types,14.38260725566883,2011
All AI research,ROU,Romania,All works,All publication types,16.007865693530132,2012
All AI research,ROU,Romania,All works,All publication types,15.160435424233091,2013
All AI research,ROU,Romania,All works,All publication types,13.196408307690389,2014
All AI research,ROU,Romania,All works,All publication types,15.990668468620369,2015
All AI research,ROU,Romania,All works,All publication types,12.108294156065577,2016
All AI research,ROU,Romania,All works,All publication types,15.782548088516231,2017
All AI research,ROU,Romania,All works,All publication types,18.277931830094435,2018
All AI research,ROU,Romania,All works,All publication types,18.355508524868323,2019
All AI research,ROU,Romania,All works,All publication types,21.222770407715426,2020
All AI research,ROU,Romania,All works,All publication types,23.658089448798243,2021
All AI research,ROU,Romania,All works,All publication types,22.20594234951209,2022
All AI research,ROU,Romania,All works,All publication types,21.986211152604433,2023
All AI research,ROU,Romania,All works,All publication types,14.142210537869747,2024
All AI research,ROU,Romania,All works,All publication types,11.400695384342816,2025
All AI research,SRB,Serbia,All works,All publication types,1.2582067222164575,2000
All AI research,SRB,Serbia,All works,All publication types,0.46553649099983546,2001
All AI research,SRB,Serbia,All works,All publication types,12.909200966881059,2002
All AI research,SRB,Serbia,All works,All publication types,11.097383259531197,2003
All AI research,SRB,Serbia,All works,All publication types,3.7117098308385295,2004
All AI research,SRB,Serbia,All works,All publication types,8.04245737265531,2005
All AI research,SRB,Serbia,All works,All publication types,6.530092875164296,2006
All AI research,SRB,Serbia,All works,All publication types,3.7602406621782647,2007
All AI research,SRB,Serbia,All works,All publication types,7.798957316255572,2008
All AI research,SRB,Serbia,All works,All publication types,6.9905965305998485,2009
All AI research,SRB,Serbia,All works,All publication types,7.971997762499453,2010
All AI research,SRB,Serbia,All works,All publication types,12.788413070827685,2011
All AI research,SRB,Serbia,All works,All publication types,15.022988265874327,2012
All AI research,SRB,Serbia,All works,All publication types,14.15877994816742,2013
All AI research,SRB,Serbia,All works,All publication types,17.609861248467933,2014
All AI research,SRB,Serbia,All works,All publication types,16.72624071071758,2015
All AI research,SRB,Serbia,All works,All publication types,17.443777996574983,2016
All AI research,SRB,Serbia,All works,All publication types,18.426796896854324,2017
All AI research,SRB,Serbia,All works,All publication types,14.31156221973298,2018
All AI research,SRB,Serbia,All works,All publication types,17.932920824624304,2019
All AI research,SRB,Serbia,All works,All publication types,16.460654953038464,2020
All AI research,SRB,Serbia,All works,All publication types,23.059726522546466,2021
All AI research,SRB,Serbia,All works,All publication types,22.8012223114935,2022
All AI research,SRB,Serbia,All works,All publication types,23.483529811271694,2023
All AI research,SRB,Serbia,All works,All publication types,21.023174424753957,2024
All AI research,SRB,Serbia,All works,All publication types,9.35848648292055,2025
All AI research,BGR,Bulgaria,All works,All publication types,4.227037028534129,2000
All AI research,BGR,Bulgaria,All works,All publication types,4.459717965884631,2001
All AI research,BGR,Bulgaria,All works,All publication types,6.251361219234353,2002
All AI research,BGR,Bulgaria,All works,All publication types,8.681584330345054,2003
All AI research,BGR,Bulgaria,All works,All publication types,11.383268536572327,2004
All AI research,BGR,Bulgaria,All works,All publication types,6.080728505801337,2005
All AI research,BGR,Bulgaria,All works,All publication types,5.178208514156176,2006
All AI research,BGR,Bulgaria,All works,All publication types,5.993565538038179,2007
All AI research,BGR,Bulgaria,All works,All publication types,10.299774504887724,2008
All AI research,BGR,Bulgaria,All works,All publication types,9.31757892703154,2009
All AI research,BGR,Bulgaria,All works,All publication types,11.32122031342533,2010
All AI research,BGR,Bulgaria,All works,All publication types,6.781356700742202,2011
All AI research,BGR,Bulgaria,All works,All publication types,13.746642112597584,2012
All AI research,BGR,Bulgaria,All works,All publication types,11.458243510051208,2013
All AI research,BGR,Bulgaria,All works,All publication types,14.40885946569449,2014
All AI research,BGR,Bulgaria,All works,All publication types,15.962747379290454,2015
All AI research,BGR,Bulgaria,All works,All publication types,12.807927294837961,2016
All AI research,BGR,Bulgaria,All works,All publication types,12.27440635417851,2017
All AI research,BGR,Bulgaria,All works,All publication types,19.759166816806623,2018
All AI research,BGR,Bulgaria,All works,All publication types,25.057151680798736,2019
All AI research,BGR,Bulgaria,All works,All publication types,22.874472332742336,2020
All AI research,BGR,Bulgaria,All works,All publication types,21.486035996406684,2021
All AI research,BGR,Bulgaria,All works,All publication types,20.09113721905018,2022
All AI research,BGR,Bulgaria,All works,All publication types,27.759389834354703,2023
All AI research,BGR,Bulgaria,All works,All publication types,12.527837174763548,2024
All AI research,BGR,Bulgaria,All works,All publication types,8.106957574337516,2025
All AI research,BRN,Brunei Darussalam,All works,All publication types,2.1788913365101568,2000
All AI research,BRN,Brunei Darussalam,All works,All publication types,2.1788913365101568,2001
All AI research,BRN,Brunei Darussalam,All works,All publication types,27.4177159654798,2002
All AI research,BRN,Brunei Darussalam,All works,All publication types,11.25760524945848,2003
All AI research,BRN,Brunei Darussalam,All works,All publication types,9.187658538216251,2004
All AI research,BRN,Brunei Darussalam,All works,All publication types,2.1788913365101568,2005
All AI research,BRN,Brunei Darussalam,All works,All publication types,9.151343717240294,2006
All AI research,BRN,Brunei Darussalam,All works,All publication types,6.173525540026807,2007
All AI research,BRN,Brunei Darussalam,All works,All publication types,8.715565346040627,2008
All AI research,BRN,Brunei Darussalam,All works,All publication types,4.975135311439823,2009
All AI research,BRN,Brunei Darussalam,All works,All publication types,2.905188535261572,2010
All AI research,BRN,Brunei Darussalam,All works,All publication types,2.5420399142405232,2011
All AI research,BRN,Brunei Darussalam,All works,All publication types,0.8715565475912672,2012
All AI research,BRN,Brunei Darussalam,All works,All publication types,3.268337004765235,2013
All AI research,BRN,Brunei Darussalam,All works,All publication types,14.525942286691727,2014
All AI research,BRN,Brunei Darussalam,All works,All publication types,3.050447884101424,2015
All AI research,BRN,Brunei Darussalam,All works,All publication types,2.178891401446179,2016
All AI research,BRN,Brunei Darussalam,All works,All publication types,6.536674074466493,2017
All AI research,BRN,Brunei Darussalam,All works,All publication types,4.3577826730203135,2018
All AI research,BRN,Brunei Darussalam,All works,All publication types,11.076031177046705,2019
All AI research,BRN,Brunei Darussalam,All works,All publication types,24.875676351568384,2020
All AI research,BRN,Brunei Darussalam,All works,All publication types,25.904597307374193,2021
All AI research,BRN,Brunei Darussalam,All works,All publication types,56.41945179915565,2022
All AI research,BRN,Brunei Darussalam,All works,All publication types,35.07669243437563,2023
All AI research,BRN,Brunei Darussalam,All works,All publication types,36.02433696493627,2024
All AI research,BRN,Brunei Darussalam,All works,All publication types,6.991607382868962,2025
