ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,NOR,Norway,All works,All publication types,0.2797020227192467,2013
All AI research,NOR,Norway,All works,All publication types,0.29964985350967654,2014
All AI research,NOR,Norway,All works,All publication types,0.28572384213623864,2015
All AI research,NOR,Norway,All works,All publication types,0.26982922723574215,2016
All AI research,NOR,Norway,All works,All publication types,0.4353374687062806,2017
All AI research,NOR,Norway,All works,All publication types,0.3269735632314476,2018
All AI research,NOR,Norway,All works,All publication types,0.3258519803681386,2019
All AI research,NOR,Norway,All works,All publication types,0.30171211921885654,2020
All AI research,NOR,Norway,All works,All publication types,0.30347736942512415,2021
All AI research,NOR,Norway,All works,All publication types,0.3610340377883237,2022
All AI research,NOR,Norway,All works,All publication types,0.2752234740664079,2023
All AI research,NOR,Norway,All works,All publication types,0.24744123846992702,2024
All AI research,NOR,Norway,All works,All publication types,0.2312008611503757,2025
All AI research,VNM,Viet Nam,All works,All publication types,0.0763591935394823,2000
All AI research,VNM,Viet Nam,All works,All publication types,0.13209013186745613,2001
All AI research,VNM,Viet Nam,All works,All publication types,0.0502470481098481,2002
All AI research,VNM,Viet Nam,All works,All publication types,0.08545278721582794,2003
All AI research,VNM,Viet Nam,All works,All publication types,0.0638800678946319,2004
All AI research,VNM,Viet Nam,All works,All publication types,0.06854846274626121,2005
All AI research,VNM,Viet Nam,All works,All publication types,0.08024563978302234,2006
All AI research,VNM,Viet Nam,All works,All publication types,0.09926522561801432,2007
All AI research,VNM,Viet Nam,All works,All publication types,0.19115215272173225,2008
All AI research,VNM,Viet Nam,All works,All publication types,0.182880001700131,2009
All AI research,VNM,Viet Nam,All works,All publication types,0.17248595816741136,2010
All AI research,VNM,Viet Nam,All works,All publication types,0.1791311744603646,2011
All AI research,VNM,Viet Nam,All works,All publication types,0.2759191223216134,2012
All AI research,VNM,Viet Nam,All works,All publication types,0.27735684908799896,2013
All AI research,VNM,Viet Nam,All works,All publication types,0.3517397369843622,2014
All AI research,VNM,Viet Nam,All works,All publication types,0.40199535598722674,2015
All AI research,VNM,Viet Nam,All works,All publication types,0.5156440643568192,2016
All AI research,VNM,Viet Nam,All works,All publication types,0.3719104786526899,2017
All AI research,VNM,Viet Nam,All works,All publication types,0.39213436558707454,2018
All AI research,VNM,Viet Nam,All works,All publication types,0.4098713862943749,2019
All AI research,VNM,Viet Nam,All works,All publication types,0.4771836277373995,2020
All AI research,VNM,Viet Nam,All works,All publication types,0.5042208850792316,2021
All AI research,VNM,Viet Nam,All works,All publication types,0.6371555694756494,2022
All AI research,VNM,Viet Nam,All works,All publication types,0.5672013233851213,2023
All AI research,VNM,Viet Nam,All works,All publication types,0.44427841884917907,2024
All AI research,VNM,Viet Nam,All works,All publication types,0.503103741624341,2025
All AI research,TUN,Tunisia,All works,All publication types,0.04581551612368938,2000
All AI research,TUN,Tunisia,All works,All publication types,0.10942760955189006,2001
All AI research,TUN,Tunisia,All works,All publication types,0.08304720438749814,2002
All AI research,TUN,Tunisia,All works,All publication types,0.13065281409097154,2003
All AI research,TUN,Tunisia,All works,All publication types,0.12308298240780682,2004
All AI research,TUN,Tunisia,All works,All publication types,0.16489191882700288,2005
All AI research,TUN,Tunisia,All works,All publication types,0.1457838788320551,2006
All AI research,TUN,Tunisia,All works,All publication types,0.1360481139250531,2007
All AI research,TUN,Tunisia,All works,All publication types,0.1722196152176064,2008
All AI research,TUN,Tunisia,All works,All publication types,0.19289226698932774,2009
All AI research,TUN,Tunisia,All works,All publication types,0.2382399010386952,2010
All AI research,TUN,Tunisia,All works,All publication types,0.2764892751784687,2011
All AI research,TUN,Tunisia,All works,All publication types,0.3712561494471813,2012
All AI research,TUN,Tunisia,All works,All publication types,0.42664618124248727,2013
All AI research,TUN,Tunisia,All works,All publication types,0.5761361076837015,2014
All AI research,TUN,Tunisia,All works,All publication types,0.515419092371681,2015
All AI research,TUN,Tunisia,All works,All publication types,0.6852491694304671,2016
All AI research,TUN,Tunisia,All works,All publication types,0.6054843705810182,2017
All AI research,TUN,Tunisia,All works,All publication types,0.40612440632522906,2018
All AI research,TUN,Tunisia,All works,All publication types,0.3568413717134616,2019
All AI research,TUN,Tunisia,All works,All publication types,0.29200593263023705,2020
All AI research,TUN,Tunisia,All works,All publication types,0.2167767075206979,2021
All AI research,TUN,Tunisia,All works,All publication types,0.3152519075940805,2022
All AI research,TUN,Tunisia,All works,All publication types,0.2739887790328024,2023
All AI research,TUN,Tunisia,All works,All publication types,0.21314988856045664,2024
All AI research,TUN,Tunisia,All works,All publication types,0.16688102704837818,2025
All AI research,DZA,Algeria,All works,All publication types,0.03054367741579292,2000
All AI research,DZA,Algeria,All works,All publication types,0.0505050504199097,2001
All AI research,DZA,Algeria,All works,All publication types,0.12024397736566064,2002
All AI research,DZA,Algeria,All works,All publication types,0.13773640058060116,2003
All AI research,DZA,Algeria,All works,All publication types,0.16966989225502585,2004
All AI research,DZA,Algeria,All works,All publication types,0.12066407523267055,2005
All AI research,DZA,Algeria,All works,All publication types,0.20082911909407486,2006
All AI research,DZA,Algeria,All works,All publication types,0.18890419785498014,2007
All AI research,DZA,Algeria,All works,All publication types,0.18223056560047554,2008
All AI research,DZA,Algeria,All works,All publication types,0.1613023399151654,2009
All AI research,DZA,Algeria,All works,All publication types,0.21785212881322014,2010
All AI research,DZA,Algeria,All works,All publication types,0.2994714798242955,2011
All AI research,DZA,Algeria,All works,All publication types,0.3430377832096798,2012
All AI research,DZA,Algeria,All works,All publication types,0.4774954605597239,2013
All AI research,DZA,Algeria,All works,All publication types,0.37297008132261733,2014
All AI research,DZA,Algeria,All works,All publication types,0.534952170806186,2015
All AI research,DZA,Algeria,All works,All publication types,0.477017564413603,2016
All AI research,DZA,Algeria,All works,All publication types,0.4358863499087448,2017
All AI research,DZA,Algeria,All works,All publication types,0.4867619596041583,2018
All AI research,DZA,Algeria,All works,All publication types,0.3127715264984486,2019
All AI research,DZA,Algeria,All works,All publication types,0.33200441305337447,2020
All AI research,DZA,Algeria,All works,All publication types,0.3189435847371037,2021
All AI research,DZA,Algeria,All works,All publication types,0.384581922304325,2022
All AI research,DZA,Algeria,All works,All publication types,0.30774556697474764,2023
All AI research,DZA,Algeria,All works,All publication types,0.34481886689277474,2024
All AI research,DZA,Algeria,All works,All publication types,0.19774023144249303,2025
All AI research,NZL,New Zealand,All works,All publication types,0.35481571951827234,2000
All AI research,NZL,New Zealand,All works,All publication types,0.36454286408269876,2001
All AI research,NZL,New Zealand,All works,All publication types,0.4169807104827222,2002
All AI research,NZL,New Zealand,All works,All publication types,0.3539544398926508,2003
All AI research,NZL,New Zealand,All works,All publication types,0.3709721101210817,2004
All AI research,NZL,New Zealand,All works,All publication types,0.2327267273333936,2005
All AI research,NZL,New Zealand,All works,All publication types,0.2875253726156939,2006
All AI research,NZL,New Zealand,All works,All publication types,0.24034094426214328,2007
All AI research,NZL,New Zealand,All works,All publication types,0.2575026257892423,2008
All AI research,NZL,New Zealand,All works,All publication types,0.22314353082210964,2009
All AI research,NZL,New Zealand,All works,All publication types,0.20174636707784308,2010
All AI research,NZL,New Zealand,All works,All publication types,0.27965698422933166,2011
All AI research,NZL,New Zealand,All works,All publication types,0.3224578162184519,2012
All AI research,NZL,New Zealand,All works,All publication types,0.24910042469954033,2013
All AI research,NZL,New Zealand,All works,All publication types,0.2874472835834122,2014
All AI research,NZL,New Zealand,All works,All publication types,0.3142406403220452,2015
All AI research,NZL,New Zealand,All works,All publication types,0.3853080836964277,2016
All AI research,NZL,New Zealand,All works,All publication types,0.26899914720859913,2017
All AI research,NZL,New Zealand,All works,All publication types,0.2504564913136785,2018
All AI research,NZL,New Zealand,All works,All publication types,0.20327858939060067,2019
All AI research,NZL,New Zealand,All works,All publication types,0.2412236632649239,2020
All AI research,NZL,New Zealand,All works,All publication types,0.16046664961957266,2021
All AI research,NZL,New Zealand,All works,All publication types,0.1751008887025967,2022
All AI research,NZL,New Zealand,All works,All publication types,0.16275509160435295,2023
All AI research,NZL,New Zealand,All works,All publication types,0.15140043022302474,2024
All AI research,NZL,New Zealand,All works,All publication types,0.1625777106955236,2025
All AI research,ZAF,South Africa,All works,All publication types,0.23416819367279113,2000
All AI research,ZAF,South Africa,All works,All publication types,0.24087024000105617,2001
All AI research,ZAF,South Africa,All works,All publication types,0.36429109814645133,2002
